,state,act_participation(%),act_total,year
0,National,60,21.0,2017
1,Alabama,100,19.2,2017
2,Alaska,65,19.8,2017
3,Arizona,62,19.7,2017
4,Arkansas,100,19.4,2017
5,California,31,22.8,2017
6,Colorado,100,20.8,2017
7,Connecticut,31,25.2,2017
8,Delaware,18,24.1,2017
9,District of Columbia,32,24.2,2017
10,Florida,73,19.8,2017
11,Georgia,55,21.4,2017
12,Hawaii,90,19.0,2017
13,Idaho,38,22.3,2017
14,Illinois,93,21.4,2017
15,Indiana,35,22.6,2017
16,Iowa,67,21.9,2017
17,Kansas,73,21.7,2017
18,Kentucky,100,20.0,2017
19,Louisiana,100,19.5,2017
20,Maine,8,24.3,2017
21,Maryland,28,23.6,2017
22,Massachusetts,29,25.4,2017
23,Michigan,29,24.1,2017
24,Minnesota,100,21.5,2017
25,Mississippi,100,18.6,2017
26,Missouri,100,20.4,2017
27,Montana,100,20.3,2017
28,Nebraska,84,21.4,2017
29,Nevada,100,17.8,2017
30,New Hampshire,18,25.5,2017
31,New Jersey,34,23.9,2017
32,New Mexico,66,19.7,2017
33,New York,31,24.2,2017
34,North Carolina,100,19.1,2017
35,North Dakota,98,20.3,2017
36,Ohio,75,22.0,2017
37,Oklahoma,100,19.4,2017
38,Oregon,40,21.8,2017
39,Pennsylvania,23,23.7,2017
40,Rhode Island,21,24.0,2017
41,South Carolina,100,18.7,2017
42,South Dakota,80,21.8,2017
43,Tennessee,100,19.8,2017
44,Texas,45,20.7,2017
45,Utah,100,20.3,2017
46,Vermont,29,23.6,2017
47,Virginia,29,23.8,2017
48,Washington,29,21.9,2017
49,West Virginia,69,20.4,2017
50,Wisconsin,100,20.5,2017
51,Wyoming,100,20.2x,2017
0,Alabama,100,19.1,2018
1,Alaska,33,20.8,2018
2,Arizona,66,19.2,2018
3,Arkansas,100,19.4,2018
4,California,27,22.7,2018
5,Colorado,30,23.9,2018
6,Connecticut,26,25.6,2018
7,Delaware,17,23.8,2018
8,District of columbia,32,23.6,2018
9,Florida,66,19.9,2018
10,Georgia,53,21.4,2018
11,Hawaii,89,18.9,2018
12,Idaho,36,22.3,2018
13,Illinois,43,23.9,2018
14,Indiana,32,22.5,2018
15,Iowa,68,21.8,2018
16,Kansas,71,21.6,2018
17,Kentucky,100,20.2,2018
18,Louisiana,100,19.2,2018
19,Maine,7,24.0,2018
20,Maine,7,24.0,2018
21,Maryland,31,22.5,2018
22,Massachusetts,25,25.5,2018
23,Michigan,22,24.2,2018
24,Minnesota,99,21.3,2018
25,Mississippi,100,18.6,2018
26,Missouri,100,20.0,2018
27,Montana,100,20.0,2018
28,Nebraska,100,20.1,2018
29,Nevada,100,17.7,2018
30,New Hampshire,16,25.1,2018
31,New Jersey,31,23.7,2018
32,New Mexico,67,19.4,2018
33,New York,27,24.5,2018
34,North Carolina,100,19.1,2018
35,North Dakota,98,20.3,2018
36,Ohio,100,20.3,2018
37,Oklahoma,100,19.3,2018
38,Oregon,42,21.3,2018
39,Pennsylvania,20,23.5,2018
40,Rhode Island,15,24.2,2018
41,South Carolina,100,18.3,2018
42,South Dakota,77,21.9,2018
43,Tennessee,100,19.6,2018
44,Texas,45,20.7,2018
45,Utah,100,20.4,2018
46,Vermont,24,24.1,2018
47,Virginia,24,23.9,2018
48,Washington,24,22.2,2018
49,West Virginia,65,20.3,2018
50,Wisconsin,100,20.5,2018
51,Wyoming,100,20.0,2018
0,Alabama,100,18.9,2019
1,Alaska,38,20.1,2019
2,Arizona,73,19.0,2019
3,Arkansas,100,19.3,2019
4,California,23,22.6,2019
5,Colorado,27,23.8,2019
6,Connecticut,22,25.5,2019
7,Delaware,13,24.1,2019
8,District of Columbia,32,23.5,2019
9,Florida,54,20.1,2019
10,Georgia,49,21.4,2019
11,Hawaii,80,19.0,2019
12,Idaho,31,22.5,2019
13,Illinois,35,24.3,2019
14,Indiana,29,22.5,2019
15,Iowa,66,21.6,2019
16,Kansas,72,21.2,2019
17,Kentucky,100,19.8,2019
18,Louisiana,100,18.8,2019
19,Maine,6,24.3,2019
20,Maryland,28,22.3,2019
21,Massachusetts,21,25.5,2019
22,Michigan,19,24.4,2019
23,Minnesota,95,21.4,2019
24,Mississippi,100,18.4,2019
25,Missouri,82,20.8,2019
26,Montana,100,19.8,2019
27,Nebraska,100,20.0,2019
28,Nevada,100,17.9,2019
29,New Hampshire,14,25.0,2019
30,New Jersey,25,24.2,2019
31,New Mexico,63,19.3,2019
32,New York,22,24.5,2019
33,North Carolina,100,19.0,2019
34,North Dakota,96,19.9,2019
35,Ohio,100,20.0,2019
36,Oklahoma,100,18.9,2019
37,Oregon,42,21.1,2019
38,Pennsylvania,17,23.6,2019
39,Rhode Island,12,24.7,2019
40,South Carolina,78,18.8,2019
41,South Dakota,75,21.6,2019
42,Tennessee,100,19.4,2019
43,Texas,39,20.5,2019
44,Utah,100,20.3,2019
45,Vermont,20,24.1,2019
46,Virginia,21,24.0,2019
47,Washington,24,22.1,2019
48,West Virginia,49,20.8,2019
49,Wisconsin,100,20.3,2019
50,Wyoming,100,19.8,2019
51,National,52,20.7,2019
